Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
201,Aarav Patel,28,700000.0,5.0,Mumbai,IT,4.2
203,Rohan Mehta,45,1500000.0,,Bangalore,Finance,4.9
204,Sneha Reddy,25,550000.0,2.0,Hyderabad,Sales,4.4
205,Vikram Singh,30,800000.0,7.0,Pune,Marketing,4.1
206,Ananya Iyer,29,720000.0,6.0,Chennai,IT,4.3
208,Diya Chatterjee,22,970512.8205128205,1.0,Jaipur,HR,3.5
209,Arjun Nair,50,2500000.0,25.0,Mumbai,Management,5.0
210,Ishika Gupta,27,600000.0,,Delhi,IT,4.0
211,Karan Malhotra,32,850000.0,8.0,Bangalore,Finance,4.6
212,Neha Verma,42,1800000.0,18.0,Hyderabad,Operations,4.4
214,Pooja Desai,35,1000000.0,12.0,Chennai,Marketing,4.4
215,Sameer Joshi,23,450000.0,,Kolkata,IT,3.9
216,Tanvi Shah,48,2200000.0,22.0,Jaipur,Management,4.9
217,Mohit Agarwal,31,970512.8205128205,7.0,Mumbai,HR,4.2
219,Anil Bhatia,37,1100000.0,14.0,Bangalore,Finance,4.7
220,Shreya Rao,24,480000.0,,Hyderabad,Sales,3.6
221,Amit Saxena,40,1600000.0,17.0,Pune,Operations,4.8
222,Ritika Sundaram,33,900000.0,,Chennai,Marketing,4.3
224,Sonia Gandhi,46,2000000.0,21.0,Jaipur,Management,4.4
225,Manish Dubey,22,390000.0,0.0,Mumbai,HR,3.4
226,Kavya Menon,30,820000.0,8.0,Delhi,IT,4.5
228,Preeti Chawla,27,970512.8205128205,,Hyderabad,Sales,3.9
229,Sumit Khanna,36,1050000.0,13.0,Pune,Finance,4.6
230,Divya Pandey,25,580000.0,3.0,Chennai,Operations,4.4
231,Arnav Mehra,43,1700000.0,19.0,Kolkata,Marketing,4.7
233,Vivek Anand,39,1300000.0,,Mumbai,HR,4.4
234,Natasha Kulkarni,26,590000.0,3.0,Delhi,Sales,3.8
236,Shilpa Bhat,32,880000.0,9.0,Hyderabad,IT,4.4
237,Nikhil Reddy,28,700000.0,6.0,Pune,Finance,4.1
238,Tara Subramanian,41,1400000.0,,Chennai,Operations,4.6
240,Amrita Singh,50,2800000.0,28.0,Jaipur,Management,5.0
241,Yash Kumar,27,630000.0,,Mumbai,IT,4.3
242,Isha Negi,34,920000.0,11.0,Delhi,HR,4.4
244,Trisha Das,25,530000.0,2.0,Hyderabad,Sales,3.9
245,Vinay Goel,30,790000.0,7.0,Pune,Marketing,4.4
247,Alok Nath,38,1150000.0,,Kolkata,Operations,4.7
248,Megha Patil,22,410000.0,0.0,Jaipur,HR,3.5
249,Rohini Iyer,51,2600000.0,,Mumbai,Management,4.9
250,Sanjay Gupta,27,660000.0,4.0,Delhi,IT,
